,citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
103,Chen Liu, Towards a Large-Scale Unbiased Machine Learning Benchmark for Cell Instance Segmentation: Final Report for CPSC 537 Intro to Database Systems,Assessing Neural Network Representations During Training Using Noise-Resilient Diffusion Spectral Entropy,GE Healthcare,48.7672864,2.1252168887432394,Yvelines,,Ile-de-France,France
104,Yuanzhou Wei,Skin Cancer Detection Based on Machine Learning,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,Florida International University,25.7553898,-80.3762832779774,Miami-Dade County,Miami,Florida,United States
105,Jérôme Lüscher,Unsupervised Segmentation of Colonoscopy Images,CUTS: A Deep Learning and Topological Framework for Multigranular Unsupervised Medical Image Segmentation,Max Delbrück Center,52.52625865,13.385376512635203,,Berlin,,Germany
106,Robert W. Bing,Unsupervised denoising of photoacoustic images based on the Noise2Noise network,Segmentation with Residual Attention U-Net and an Edge-Enhancement Approach Preserves Cell Shape Features,University at Buffalo,43.0007502,-78.7887138,Erie County,Buffalo,New York,United States
107,Teobald Kupka,Theory and computation of nuclear shielding,In Vivo γ‐Aminobutyric Acid Increase as a Biomarker of the Epileptogenic Zone: An Unbiased Metabolomics Approach,Uniwersytet Opolski,50.6726608,17.93179398062986,,Opole,,Poland
108,Guillaume Cerutti,Benchmarking of deep learning algorithms for 3D instance segmentation of confocal image datasets,Segmentation with Residual Attention U-Net and an Edge-Enhancement Approach Preserves Cell Shape Features,Univ Lyon,34.02440595,-118.28842677721451,Los Angeles County,Los Angeles,California,United States
109,Evan Calabrese,Reducing gadolinium contrast with artificial intelligence,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,Duke University,36.00015569999999,-78.94422972195878,Durham County,Durham,North Carolina,United States
110,Benjamin Christensen,Assessing neural network representations during training using noise-resilient diffusion spectral entropy,Assessing Neural Network Representations During Training Using Noise-Resilient Diffusion Spectral Entropy,ETH Zürich,47.413218,8.5374914,District Zurich,Zurich,Zurich,Switzerland
111,Nanyan Zhu,Deep learning identifies neuroimaging signatures of alzheimer's disease using structural and synthesized functional mri data,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,Cruise,54.9238112,-4.8526876,Dumfries and Galloway,,Scotland,United Kingdom
112,Guillaume Cerutti, Assessment of deep learning algorithms for 3D instance segmentation of confocal image datasets,Segmentation with Residual Attention U-Net and an Edge-Enhancement Approach Preserves Cell Shape Features,CNRS,48.8475401,2.2640299470873737,,Paris,Ile-de-France,France
113,Xinyang Feng, Deep Learning Identifies Neuroimaging Signatures of Alzheimer's Disease Using Structural and Artificial Functional MRI Data,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,Columbia University,40.80775585,-73.96161411567529,New York County,New York,New York,United States
114,Hong-Jian Wei, Deep learning enables reduced gadolinium dose for contrast-enhanced blood-brain barrier opening,DL-BET: A Deep Learning Based Tool for Automatic Brain Extraction from Structural Magnetic Resonance Images in Mice,Virginia Tech,37.22192675,-80.42728184013652,Montgomery County,Blacksburg,Virginia,United States
115,Chen Liu, Towards a Large-Scale Unbiased Machine Learning Benchmark for Cell Instance Segmentation: Final Report for CPSC 537 Intro to Database Systems,Assessing Neural Network Representations During Training Using Noise-Resilient Diffusion Spectral Entropy,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,,United States
116,yulin wang,Deep learning‐based 3D MRI contrast‐enhanced synthesis from a 2D noncontrast T2Flair sequence,Substituting Gadolinium in Brain MRI Using DeepContrast,hainan university,20.05835675,110.32277577414327,,Meilan District,Hainan Province,China
117,Maryam Zamanian,Convolutional neural networks in auto-segmentation of nasopharyngeal carcinoma tumor—A systematic review and meta-analysis,Segmentation with Residual Attention U-Net and an Edge-Enhancement Approach Preserves Cell Shape Features,Isfahan,32.6707877,51.6650002,Isfahan County,Isfahan,Isfahan Province,Iran
118,Yanting Yang, Deep learning enables reduced gadolinium dose for contrast-enhanced blood-brain barrier opening,DL-BET: A Deep Learning Based Tool for Automatic Brain Extraction from Structural Magnetic Resonance Images in Mice,University of British Columbia,49.25783145,-123.24624198622213,Metro Vancouver Regional District,Electoral Area A,British Columbia,Canada
119,Maryam Zamanian,Convolutional neural networks in auto-segmentation of nasopharyngeal carcinoma tumor—A systematic review and meta-analysis,Segmentation with Residual Attention U-Net and an Edge-Enhancement Approach Preserves Cell Shape Features,Isfahan University of Medical Sciences,34.0111285,51.40583672629889,Kashan County,Kashan,Isfahan Province,Iran
120,Ralf Schittenhelm,Multi-omics integration and epilepsy: towards a better understanding of biological mechanisms,In Vivo γ‐Aminobutyric Acid Increase as a Biomarker of the Epileptogenic Zone: An Unbiased Metabolomics Approach,Monash University,-37.783974549999996,144.95867432609305,,Melbourne,Victoria,Australia
121,Danqi Liao, Towards a Large-Scale Unbiased Machine Learning Benchmark for Cell Instance Segmentation: Final Report for CPSC 537 Intro to Database Systems,Assessing Neural Network Representations During Training Using Noise-Resilient Diffusion Spectral Entropy,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,,United States
122,Florence Forbes,Neurovascular multiparametric MRI defines epileptogenic and seizure propagation regions in experimental mesiotemporal lobe epilepsy,In Vivo γ‐Aminobutyric Acid Increase as a Biomarker of the Epileptogenic Zone: An Unbiased Metabolomics Approach,INRIA,45.2182986,5.806424865444912,Isère,,Auvergne-Rhône-Alpes,France
123,Evan Calabrese,Feasibility of simulated postcontrast MRI of glioblastomas and lower-grade gliomas by using three-dimensional fully convolutional neural networks,Substituting Gadolinium in Brain MRI Using DeepContrast,Duke University,36.00015569999999,-78.94422972195878,Durham County,Durham,North Carolina,United States
124,Chen Liu, Deep Learning Identifies Neuroimaging Signatures of Alzheimer's Disease Using Structural and Artificial Functional MRI Data,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,,United States
125,Zishun Feng,Fusing Multiple Information Sources for Predictive Cardiac Modeling,CUTS: A Deep Learning and Topological Framework for Multigranular Unsupervised Medical Image Segmentation,UNC at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
126,Dr.Jeen Retna Kumar R,Prediction of gender from structural MRI images using Multiscale ShuffleNet Extreme Learning Machine,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,Assistant Professor,22.3199835,91.7839269,,Chattogram,Chattogram Division,Bangladesh
127,Xiaocai Zhang,A cost-sensitive attention temporal convolutional network based on adaptive top-k differential evolution for imbalanced time-series classification,Adversarial Focal Loss: Asking Your Discriminator for Hard Examples,University of Melbourne,-37.824364200000005,144.9163507388252,,Melbourne,Victoria,Australia
128,Evan Calabrese,Deep learning to simulate contrast-enhanced breast MRI of invasive breast cancer,Substituting Gadolinium in Brain MRI Using DeepContrast,Duke University,36.00015569999999,-78.94422972195878,Durham County,Durham,North Carolina,United States
129,Nigel C. Jones,Multi-omics integration and epilepsy: towards a better understanding of biological mechanisms,In Vivo γ‐Aminobutyric Acid Increase as a Biomarker of the Epileptogenic Zone: An Unbiased Metabolomics Approach,Monash University,-37.783974549999996,144.95867432609305,,Melbourne,Victoria,Australia
130,Dipika Sikka, Deep Learning Identifies Neuroimaging Signatures of Alzheimer's Disease Using Structural and Artificial Functional MRI Data,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,University of Waterloo,43.4701994,-80.54524293779451,Region of Waterloo,Wilmot,Ontario,Canada
131,Li Su,"MRS in neurodegenerative dementias, prodromal syndromes and at‐risk states: a systematic review of the literature",Reduced Hippocampal GABA+ is Associated with Poorer Episodic Memory in Healthy Older Women: A Pilot Study,University of Sheffield,53.381504199999995,-1.4833687805861575,,Sheffield,England,United Kingdom
132,Tao Gong, Focal corticarl dysplasia in epilepsy is associated with GABA increase,In Vivo γ‐Aminobutyric Acid Increase as a Biomarker of the Epileptogenic Zone: An Unbiased Metabolomics Approach,Shandong University,36.3688722,120.6738368,,Jimo,Shandong,China
133,Sayonara Pereira da Silva,"Age, education years, and biochemical factors are associated with selective neuronal changes in the elderly hippocampus",Reduced Hippocampal GABA+ is Associated with Poorer Episodic Memory in Healthy Older Women: A Pilot Study,Faculty of Psychology,48.2133638,16.357545,,Vienna,,Austria
134,Haifeng Hu,Deep learning‐based 3D MRI contrast‐enhanced synthesis from a 2D noncontrast T2Flair sequence,Substituting Gadolinium in Brain MRI Using DeepContrast,Sun Yat-sen University,23.09960335,113.29235087324346,,Haizhu District,Guangdong Province,China
135,Wenhan Zheng,Unsupervised denoising of photoacoustic images based on the Noise2Noise network,Segmentation with Residual Attention U-Net and an Edge-Enhancement Approach Preserves Cell Shape Features,University at Buffalo,43.0007502,-78.7887138,Erie County,Buffalo,New York,United States
136,Xinyang Feng,Deep learning identifies neuroimaging signatures of alzheimer's disease using structural and synthesized functional mri data,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,Columbia University,40.80775585,-73.96161411567529,New York County,New York,New York,United States
137,Dipika Sikka,Deep learning identifies neuroimaging signatures of alzheimer's disease using structural and synthesized functional mri data,Deep Learning of MRI Contrast Enhancement for Mapping Cerebral Blood Volume from Single-Modal Non-Contrast Scans of Aging and Alzheimer's Disease Brains,Columbia University,40.80775585,-73.96161411567529,New York County,New York,New York,United States
138,Sayonara Pereira da Silva,"Age, education years, and biochemical factors are associated with selective neuronal changes in the elderly hippocampus",Reduced Hippocampal GABA+ is Associated with Poorer Episodic Memory in Healthy Older Women: A Pilot Study,University of Geneva,41.799306099999995,-80.96166676305658,Ashtabula County,,Ohio,United States
139,Guillaume Cerutti,Benchmarking of deep learning algorithms for 3D instance segmentation of confocal image datasets,Segmentation with Residual Attention U-Net and an Edge-Enhancement Approach Preserves Cell Shape Features,ENS de Lyon,45.7297811,4.826581921660953,Métropole de Lyon,Lyon,Auvergne-Rhône-Alpes,France
140,Sayonara Pereira da Silva,"Age, education years, and biochemical factors are associated with selective neuronal changes in the elderly hippocampus",Reduced Hippocampal GABA+ is Associated with Poorer Episodic Memory in Healthy Older Women: A Pilot Study,Educational Sciences,43.07183225,-89.4035683968679,Dane County,Madison,Wisconsin,United States
141,Zishun Feng,Fusing Multiple Information Sources for Predictive Cardiac Modeling,Deep Learning Identifies Neuroimaging Signatures Of Alzheimer’s Disease Using Structural And Synthesized Functional MRI Data,UNC at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
142,Jianjia Zhang,A cost-sensitive attention temporal convolutional network based on adaptive top-k differential evolution for imbalanced time-series classification,Adversarial Focal Loss: Asking Your Discriminator for Hard Examples,School of Biomedical Engineering,49.265580400000005,-123.2476099456015,Metro Vancouver Regional District,Electoral Area A,British Columbia,Canada
143,Heming Yao,Unsupervised Segmentation of Colonoscopy Images,CUTS: A Deep Learning and Topological Framework for Multigranular Unsupervised Medical Image Segmentation,Genentech,38.3901767,-121.9482113482652,Solano County,Vacaville,California,United States
144,Chen Liu, Towards a Large-Scale Unbiased Machine Learning Benchmark for Cell Instance Segmentation: Final Report for CPSC 537 Intro to Database Systems,CUTS: A Deep Learning and Topological Framework for Multigranular Unsupervised Medical Image Segmentation,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,,United States
145,Ye Tian,Magnetic Resonance Spectroscopy Spectral Registration Using Deep Learning,JET-A MATLAB Toolkit for Automated J-Difference-Edited MR Spectra Processing of in vivo Mouse MEGA-PRESS Study at 9.4 T,Columbia University,40.80775585,-73.96161411567529,New York County,New York,New York,United States
146,Yuanzhou Wei,Skin Cancer Detection Based on Machine Learning,CUTS: A Deep Learning and Topological Framework for Multigranular Unsupervised Medical Image Segmentation,Florida International University,25.7553898,-80.3762832779774,Miami-Dade County,Miami,Florida,United States
147,Florence Forbes,Neurovascular multiparametric MRI defines epileptogenic and seizure propagation regions in experimental mesiotemporal lobe epilepsy,In Vivo γ‐Aminobutyric Acid Increase as a Biomarker of the Epileptogenic Zone: An Unbiased Metabolomics Approach,Grenoble Rhone-Alpes,45.1875602,5.7357819,Isère,Grenoble,Auvergne-Rhône-Alpes,France
